"","plan_name","h_number","nyc_total","nyc_metro_total","nys_total","albany","allegany","bronx","broome","cattaraugus","cayuga","chemung","chenango","clinton","columbia","cortland","delaware","dutchess","erie","essex","franklin","fulton","greene","hamilton","kings","lewis","monroe","montgomery","nassau","new_york","niagara","oneida","onondaga","ontario","orange","orleans","oswego","otsego","putnam","queens","rensselaer","richmond","rockland","saratoga","schenectady","schoharie","schuyler","seneca","st_lawrence","steuben","suffolk","sullivan","tioga","ulster","warren","washington","westchester","wyoming","yates"
"1","Hamaspik Medicare Choice (HMO D-SNP)","H0034-002","461","543","579","","","118","","","","","","","","","","36","0","","","","","","145","","","","28","32","","","","","0","","","","0","153","","13","24","","","","","","","","","0","","0","","","30","",""
"2","MetroPlus UltraCare (HMO D-SNP)","H0423-007","37","37","37","","","12","","","","","","","","","","","","","","","","","13","","","","","0","","","","","","","","","","12","","0","","","","","","","","","","","","","","","","",""
"3","Empire MediBlue HealthPlus Dual Plus (HMO D-SNP)","H1732-001","148","165","165","","","31","","","","","","","","","","","","","","","","","51","","","","17","19","","","","","0","","","","","34","","13","0","","","","","","","","0","","","","","","0","",""
"4","VillageCareMAX Medicare Total Advantage (HMO D-SNP)","H2168-002","2540","2540","2540","","","512","","","","","","","","","","","","","","","","","831","","","","0","390","","","","","","","","","","807","","0","0","","","","","","","","","","","","","","0","",""
"5","Elderplan Plus Long Term Care (HMO D-SNP)","H3347-007","2934","3120","3132","","","757","","","","","","","","","","0","","","","","","","1081","","","","120","414","","","","","12","","","","0","608","","74","0","","","","","","","","0","","","","","","66","",""
"6","Healthfirst CompleteCare (HMO D-SNP)","H3359-034","22263","23114","23133","","","8405","","","","","","","","","","0","0","","","","","","4987","","","","473","5499","","","","0","19","","","","","3162","","210","16","","0","","","","","","11","0","","","","","351","",""
"7","AgeWell New York Advantage Plus (HMO D-SNP)","H4922-010","38","90","90","","","15","","","","","","","","","","","","","","","","","0","","","","52","0","","","","","","","","","","23","","","","","","","","","","","0","","","","","","0","",""
"8","VNS Health Total (HMO D-SNP)","H5549-003","2903","3100","3100","0","","812","","","","","","","","","","","","","","","","","712","","","","87","720","","","","","","","","","","563","0","96","0","","0","","","","","","65","","","","","","45","",""
"9","Wellcare Fidelis Dual Plus (HMO D-SNP)","H5599-003","428","442","442","","","109","","","","","","","","","","0","","","","","","","126","","0","","0","72","","","","","","","","","","101","","20","14","","","","","","","","0","","","","","","0","",""
"10","Wellcare Fidelis Dual Plus (HMO D-SNP)","H5599-008","0","0","110","29","0","","0","0","0","0","0","0","0","0","0","11","14","0","0","0","0","0","","0","","12","","","0","0","18","","0","0","0","0","0","","0","","","0","26","0","0","0","0","0","","0","0","0","0","0","","0","0"
"11","Senior Whole Health of New York NHC (HMO D-SNP)","H5992-007","139","139","139","","","38","","","","","","","","","","","","","","","","","37","","","","0","24","","","","","0","","","","","40","","0","0","","","","","","","","","","","","","","0","",""
"12","RiverSpring MAP (HMO D-SNP)","H6776-002","147","147","147","","","29","","","","","","","","","","","","","","","","","50","","","","0","40","","","","","","","","","","14","","14","0","","","","","","","","0","","","","","","0","",""
"13","Centers Plan for Medicaid Advantage Plus (HMO D-SNP)","H6988-004","1256","1336","1336","","","305","","","","","","","","","","","0","","","","","","492","","","","80","74","0","","","","","","","","","301","","84","0","","","","","","","","0","","","","","","0","",""
